,Duration,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
71,5.709e-07,3.889512432411819,3.8933095481679683,3.9003406288712794,3.9003206389912957,3.903366884443746,3.9005545780965285,3.824178146668837,3.8277185162225,1.8238041648295948,1.8305797427649988,1.8170851510177755,1.797711700711258,1.7817262083816667,1.7704373585309359,1.7926665041403758,1.762131640874939,1.7331568996624842,1.762160685209259,1.7056323785162244,1.729411954006404,1.6118251758437447,1.6529995486218076,1.5648887887865528,1.6057398848477336,1.6064285953439035,1.6403417021554993,1.6619339803490634,1.6161585654640545,1.5789509076347796,1.6126069527656046,1.6470691732807559,1.5990008734371903,1.5717030937696126,1.5742702049380723,1.6185029812838776,1.6058342012677616,1.6198073080757154,1.6415526315864863,1.6342117242897343,1.5912782803779346,1.6625052553817397,1.6286761550189799,1.6842118578341958,1.6476875945696947,1.6331625933591816,1.6328880373361128,1.619559930287806,1.6673302719652583,1.65236704882681,1.5965399469550916,1.5990077485244811,1.6360929618585067,1.6246591708193932,1.6746268085127596,1.6525816351007083,1.6621157672233722,1.7216693833646541,1.6885977210746157,1.722075759883192,1.712373257406735,1.7145465119864698,1.6974294199144142,1.644329639689832,1.6683106879711014,1.6731335223631254,1.6974222282984415,1.6743984872469924,1.686434153117756,1.6162122863129489,1.6068736576366192,1.6483710026528129,1.661838742949433,1.7210016081954234,1.743909469824605,1.6707310159083029,1.7114696532137437,1.6860299882160161,1.7481254250602107,1.6775718500301742,1.6665984592358087
72,5.788e-07,3.894708826166646,3.893888621278043,3.9192543575956424,3.9146617139608217,3.8559034267994403,3.8525417135929976,3.7734901102576996,3.776951146641059,1.8649038998678762,1.8047555607617622,1.8114399385018738,1.8425095230328237,1.8058043950609235,1.8165660252367288,1.763181426010998,1.761538196357019,1.6937132140359386,1.708618332426524,1.6267658966835965,1.6453185019910228,1.714511219738505,1.6610656846430432,1.6052620113761542,1.6668195900991636,1.607463362248044,1.5759212095296444,1.60980685442428,1.636302217610532,1.6171727272583343,1.5765905495859966,1.5890656774896486,1.568983551356739,1.5348639903908632,1.53158973240867,1.6401433690918887,1.5579514485158712,1.6645120239156512,1.6401277576248416,1.6416041908832446,1.6946008694059826,1.5955004928467544,1.6558318129463776,1.6510898845258024,1.6577271052977658,1.6358046709773044,1.6648484340316732,1.7113191141960498,1.6913281887559792,1.6349922830223973,1.5987712923954993,1.6310852265500484,1.6010938334052072,1.6027314281162621,1.5341528076816082,1.6891699273123628,1.6439364191487018,1.6715740189293138,1.643712162081153,1.6898933002311445,1.6378570580910146,1.6556022477422387,1.6172942270334696,1.679607978162383,1.633907531010106,1.612602912339602,1.6423113060462018,1.6610741338582151,1.6612915156946597,1.6645898113666155,1.6953101936241637,1.7428850105971507,1.6788255799670968,1.714756409581676,1.7050935735286743,1.708172630479967,1.716099453025593,1.6794752482700654,1.6722799028386515,1.70641663238752,1.6896268791972822
73,5.867e-07,3.859003394824027,3.8555317390576613,3.8405672315920536,3.849116594947046,3.92531250578898,3.9275735337550284,3.9736892525109826,3.9689238845219634,1.8379759134753877,1.7901403081900518,1.8170079962582746,1.8024695568716103,1.802040704661944,1.7397110253625443,1.7122904958868637,1.7143497303542612,1.7173319468073982,1.7089309919856195,1.7138384398710396,1.6964402400946224,1.6409173387387568,1.5889825950400749,1.6253866179454801,1.655099714940514,1.6490462669621597,1.7119306698257113,1.6520672027819614,1.6176974702304552,1.6190654962912512,1.5930055377437715,1.6503805691226563,1.567543985160923,1.629805579610772,1.6007927650236922,1.5495732644087585,1.6098034199940758,1.6214380292193145,1.6778451391277527,1.6463810868513251,1.6461252951688499,1.6755457192383938,1.6416397824221747,1.5828155043309915,1.6280958454925272,1.6102135192051414,1.6997094915569133,1.603170584700374,1.5753615230843543,1.632570721339514,1.675357066220588,1.6247472471911266,1.6011675657949738,1.5348230700660623,1.5236038623884707,1.5670804774297606,1.5840694972401206,1.6603113749098983,1.6705714059378034,1.654416315224148,1.6599671856773484,1.6737129109854982,1.710058212675575,1.672279603167934,1.6877700310803954,1.6693648392544886,1.6434432294245003,1.6789545778114794,1.6789308388256186,1.703819541264755,1.6664875978677307,1.6750247259730955,1.7077356615751709,1.6809291813531655,1.6414648860125796,1.7228756480269802,1.67162868362182,1.6704389879024857,1.6802157857662092,1.7392621861138646,1.7114584330948395
74,5.946e-07,3.8659032972857306,3.866019487876603,3.8994489165661728,3.897488984876211,3.9140276647517886,3.909833253569338,3.828020231762109,3.8309534135666046,1.7778944186090495,1.7737884172815939,1.766835150117208,1.7859615343781075,1.7437389479359862,1.7589370235617396,1.6875851174310084,1.698145298896652,1.6651376314107735,1.638485786831955,1.7129470234521216,1.6368347702712314,1.653354047911315,1.6413842945880168,1.653045135742403,1.651582452225347,1.5805254137320608,1.617999492762145,1.5755851546826016,1.5929161983053528,1.5728106434881257,1.6333534241088445,1.6178089377250937,1.5800584649310558,1.5491762783176546,1.596960672119424,1.6905710742664635,1.5782859427680564,1.671053667703498,1.6647612802484593,1.5918361326645056,1.6166901524759165,1.6705982661303236,1.6864297700320794,1.68937294790648,1.655277105035313,1.6989167999049097,1.6504495998818187,1.6753227125890016,1.6505130320892334,1.5918092602078113,1.617341709371868,1.5697234894037189,1.6159330572194122,1.6006884346259367,1.5335640323030721,1.6104105937203692,1.6080780510780546,1.7115955348355418,1.6287483179581552,1.6714259613677922,1.6951424675204902,1.7011000120736401,1.6982290068938783,1.6394902707656742,1.6614973386691338,1.6200746705333582,1.6775175116678964,1.6785844573781197,1.6279131330169114,1.6313644728108134,1.6261833868930213,1.6036269021623992,1.660216431359958,1.7278021747122851,1.7264550469887758,1.7101509713471794,1.7234981365766995,1.6388109261544654,1.658005100365946,1.6653765962776756,1.6795776947268126
75,6.025e-07,3.786668340426898,3.7866605309765164,3.928769787212454,3.9269441610717473,3.9543882101703143,3.9530866898231434,3.9317495262316253,3.937397253302414,1.7438064114894583,1.7475135637282584,1.8033400350426545,1.8094615746523313,1.7551049439008068,1.7591400506549886,1.7281313853383817,1.77784697436216,1.6547439545672213,1.6803176285519164,1.6567104308954883,1.6341789592935565,1.6364237327828077,1.645826693723006,1.6153808307050008,1.6257151886922627,1.7243605239869206,1.6523302041797634,1.546915264127962,1.5831618523135385,1.6153277551187832,1.5574748282849487,1.6211597226110863,1.5443956214847245,1.6006503219821162,1.5846676516342741,1.6445092335618205,1.5956422884278236,1.6284038080358842,1.6561644684037233,1.679806945286152,1.6791557292075412,1.660216138276151,1.6812027866435553,1.6794190309350296,1.6636815300650047,1.6612584154581438,1.6763911982188204,1.6285459306329266,1.6710633493290803,1.6270376351790905,1.643339201037796,1.6501425694311143,1.6676641408599757,1.6227204925232699,1.6684093948185308,1.660547839243691,1.7022181924556654,1.6178883085928741,1.6671853389947109,1.7081673041064147,1.6607052496323627,1.6393700363776003,1.6618990005361451,1.6406868320200174,1.6166495661780258,1.6293342829653341,1.6842434149982801,1.6297996479359496,1.6839095174439704,1.6907928345583076,1.6967366660182037,1.650480224458627,1.6625830390107594,1.729024354609436,1.7080283181214344,1.6530360923267227,1.6959851407586266,1.7191369486237194,1.6830296627744734,1.7229740267836806,1.7582658259410977
76,6.104e-07,3.8163409621650533,3.814265461700104,3.8000383573476366,3.7985103914154035,3.915711505161675,3.91226577354368,3.8690313766586724,3.868633142766377,1.8111832080559358,1.83703049689126,1.79527921223853,1.837371241219419,1.7916791791681208,1.7316723741005153,1.686538785933196,1.6899726583099595,1.6380809991677414,1.6935804558790406,1.6780131816570447,1.6750450408811344,1.6432823872297169,1.692334857540484,1.6653528514155782,1.6524292094614477,1.6666171791184556,1.6475002038295965,1.6141205496007927,1.6837433418403787,1.5939387832681289,1.6087008628301682,1.6089831957568148,1.5917255598549274,1.5953286911198987,1.573868533449889,1.5987522362122268,1.568887033674086,1.6732394059721776,1.7097077516590666,1.628548748601257,1.656292837201797,1.7375711726589358,1.6654306285664897,1.7048034242997656,1.673508023024993,1.6710674117377982,1.6685402603396928,1.6752399228195813,1.6462130433992062,1.625041183398333,1.628292916339224,1.5743945148356087,1.5959652454119464,1.6308422310391237,1.6161020525333338,1.6670813494324312,1.7110798856303833,1.5684791312012463,1.617372622860049,1.731533047528792,1.6739612266771409,1.641305893287406,1.6646650799829532,1.6896853002288261,1.643091859774589,1.6702853054078672,1.6269301891110917,1.8050422886922448,1.712104026780077,1.6220736238690097,1.6750603197006255,1.5800712802392523,1.577010971510551,1.6802870196702484,1.6514559656433507,1.629048471257827,1.656396220334138,1.6336167440363278,1.6526272363716261,1.6875239042058643,1.6982061930665546
77,6.183e-07,3.832435469132629,3.828033353872499,3.851594073908077,3.8557175830521992,3.9241346640377928,3.921384512817987,3.9111432068863907,3.914469937634471,1.7624233473097228,1.7934129844030926,1.8077818164191097,1.7898829381209695,1.8118828181634667,1.7402560671166312,1.728815384705172,1.7550790105678957,1.6696478366777008,1.6688110653190171,1.6854887145856117,1.6858363184844545,1.676225670712789,1.6729470588745234,1.6391073402149723,1.5674733988783747,1.698967369015877,1.6313744618264567,1.6250692710427888,1.5517056103661546,1.5885184925735685,1.6520225483904618,1.640135879609786,1.5718367803336195,1.5441726201381227,1.6374822467983914,1.6296119434401954,1.619999398896872,1.67206033120949,1.661913377219985,1.7117676385322993,1.6864229127969903,1.5741764852458595,1.6127397070882763,1.6855677212981643,1.6251739205730744,1.6051876494522481,1.6698380434757274,1.639708282689041,1.662294119533537,1.6166027162008936,1.6522499211562325,1.5742555240202438,1.6294320337656583,1.6544975339822674,1.6639210698353142,1.7103230696745233,1.6781081502576185,1.6879109105947827,1.6497640376301912,1.6938902940223026,1.6580225629726473,1.6530261022550485,1.6850098999831122,1.7185787998390356,1.6864838078214548,1.6491774542458761,1.6516811624337542,1.7207701834243585,1.7062704775933726,1.5919660655870207,1.6819036876816353,1.6736776151120232,1.6040426324048003,1.6796654352609388,1.6824674601342278,1.6989889255121462,1.696712896654311,1.6839195138028649,1.7083603355070172,1.7235181382081024,1.728131699359939
78,6.261999999999999e-07,3.88406025069065,3.880458662768071,3.992191640557075,3.9933925867796654,3.900762021283883,3.909384161039785,3.8449274981548376,3.8466809729036964,1.78799735441862,1.8036320876905647,1.8253015289668835,1.7419205118232894,1.756048840767903,1.7620554287766694,1.702927822149781,1.7090465453481647,1.7049193097378275,1.6626283305541465,1.72649628771266,1.7232564040696947,1.686747423136837,1.7212758415080003,1.6016023119999696,1.6648452994776795,1.6093701940333769,1.647215658104918,1.5544526237159657,1.5671597981434935,1.5914435145617598,1.5702816263001298,1.6332578599849776,1.565826111541609,1.6071685234748179,1.6181925210691603,1.6281776618193162,1.6000562652199426,1.6416123034709826,1.6417597112973707,1.6309084601089738,1.6432452139607026,1.643011565897414,1.6377646147398446,1.6334964837200983,1.6465947131393324,1.6278581525926636,1.6432905106271414,1.598920905543248,1.6058570059159902,1.6175353393485266,1.6468411549437756,1.5574051517084055,1.600296760219807,1.608778939605088,1.6264685530219016,1.6566339081063575,1.6509449769344948,1.65829711207161,1.65402870023837,1.6379863566325557,1.5923071421803834,1.6100595323203903,1.5936617554904715,1.7099223400327483,1.697366318731093,1.670909672464737,1.6684546987771895,1.6682569668619756,1.6529280314797345,1.6573435529208478,1.6468289947260373,1.6333128410091313,1.737454698994825,1.6305939227931685,1.6902827935605274,1.6988446253496714,1.6737956867454455,1.6517870399719596,1.7146405145037547,1.7245269987967717,1.7331622180327868
79,6.341e-07,3.9288750480649175,3.9305495016947183,3.8527537984055225,3.8537598439349274,3.9715316053113066,3.973056136147789,3.873474729132566,3.8684623007018017,1.7948519312805655,1.7507668705611352,1.8543434272240893,1.8045475589283506,1.7930731697676128,1.7654661463332877,1.7273427179994447,1.6996179790525183,1.7846471916938578,1.6665687902180089,1.7040472526340433,1.6688498077608893,1.5983471348348708,1.598950882885038,1.6524866944862813,1.6811381096028026,1.6722649125219486,1.6502325297443032,1.6344812784300196,1.5809145893620948,1.6176393556775925,1.6423069447324892,1.595740970291225,1.5705386877483483,1.6053263547650736,1.629029092326641,1.6470882102676923,1.6352877534386008,1.6716389756331507,1.664295887893396,1.622538081999447,1.637036848764761,1.6437664825095617,1.66582853669396,1.6929629683852767,1.660574703431379,1.6385548162286991,1.6590948424454457,1.6080290304822307,1.69253911242505,1.6622135214242613,1.6681892051724383,1.6761432120783994,1.6535620517913063,1.5816420081348344,1.6121999730477328,1.5983530879532801,1.6415301524228976,1.7094894407288812,1.7500847160631487,1.714993786000279,1.6584760792329354,1.5947265179072885,1.6693017466435025,1.7099929216012857,1.6888597764343922,1.6388546778410538,1.633247868818954,1.6659631747298305,1.691806374672071,1.604475521299868,1.6424699850918025,1.6832870217739235,1.6715190445820467,1.6849649246727854,1.7176342946606395,1.597281419686537,1.615480159790093,1.6642802859381054,1.718982349778894,1.7051960183918131,1.716808141447095
80,6.42e-07,3.910004728322455,3.9132946035174863,3.8793573454825108,3.8860795199425016,3.9310745469343193,3.934670515024603,3.8259566150880926,3.827175988598258,1.8388729695719677,1.776506113183249,1.8025513897633396,1.8070550032896109,1.7038629708614086,1.7102980838223627,1.722653581143231,1.7421757002295686,1.6579457404575746,1.6383242869674752,1.6449827341559697,1.6595127490897366,1.6745968477063493,1.661168773325186,1.6314072607573453,1.6415891894240062,1.5959758661575412,1.5836481801281055,1.5868730458892732,1.6472906188483223,1.602516876675537,1.629474523307842,1.5863964482863053,1.5700745519079238,1.577415450086331,1.5936036502832913,1.6410969260615567,1.6723273574331443,1.6449921056941867,1.6591488561330725,1.6233108214851837,1.6962369102461772,1.6040694904668926,1.5957294165822535,1.641915892864113,1.6886227186729923,1.67415828165604,1.7186622228610682,1.626002558034265,1.6924738420132026,1.5962157346662895,1.6387237715028882,1.5970231375964814,1.6066825192581136,1.5959577454243539,1.5723858539069344,1.6188046987747418,1.5968560330643673,1.65023035827973,1.6842893312244196,1.6489482056745222,1.6484615737011117,1.6587325240141582,1.6507725627420482,1.6738953074738327,1.6030294028466883,1.6881014215663928,1.6678902963348459,1.7033210614843497,1.6524070471835162,1.6018962377818196,1.5839036646725437,1.6369922005267046,1.600605662596297,1.6951240361954167,1.6549644577322982,1.6564021552281625,1.5956113766111821,1.7897842340378662,1.7292354923795044,1.617403872289819,1.6433201627991503
81,6.499e-07,3.9014357047644137,3.9048883100076073,3.9303945815267247,3.9255564396363125,3.935331735557749,3.9373122821445214,3.896210255641281,3.893877075771951,1.7923244669741079,1.8556814678108065,1.8287603686810134,1.7959157567403583,1.7747363637703946,1.6866971427366748,1.7626551132574855,1.7680707404253213,1.726846088528374,1.6768784494712787,1.6572201736929477,1.669903632615034,1.6455512068780078,1.7070191413624949,1.6387559512042102,1.6370680791043637,1.6026018162591644,1.636689838779571,1.6237309043519568,1.6365845726557307,1.64323988552833,1.5987197585288933,1.6525894511475963,1.6802089332371997,1.6007621523546218,1.6024809638253605,1.6869854301683052,1.6267918305281186,1.7158739542079429,1.6170293780547582,1.6620964044186146,1.6318551472034915,1.573791081048928,1.6350993937939142,1.7380606138391526,1.757052697281866,1.6615494980519578,1.643755259679235,1.606065054723727,1.6186488473975715,1.618780661826638,1.5802061874331574,1.6146440380129834,1.5732628936583588,1.6378145555682868,1.6357172058920086,1.617286414704267,1.5760880184906172,1.6478590810272362,1.6331094992384527,1.7051863514603283,1.6445763922325491,1.6290484854880383,1.6571923798863983,1.6734277533950284,1.6996110870005117,1.6518354669084772,1.6334883762474117,1.6195511920998973,1.6750871993900474,1.7069438756244755,1.7498323610212414,1.6840475882327315,1.6662936210868258,1.6655249296788297,1.734251018879992,1.6261024855145572,1.5948127270769288,1.598222520656906,1.6674708106222704,1.7509311571786734,1.7480691978195686
82,6.578e-07,3.9435934321237935,3.9373266469562003,3.9193624368249846,3.920223245291162,3.977772160371172,3.9786379648829633,3.938211513534344,3.9340876907937634,1.7952817111091666,1.7912837750671402,1.817077345535935,1.7828453086737055,1.7446650093683507,1.7468426524621714,1.7457938283154044,1.7313631426925522,1.744936444732073,1.6926143918347585,1.6236509359904812,1.6642362391542012,1.68681956734381,1.657851723395263,1.653527400866496,1.6475873382299484,1.7011965282962351,1.6715240324152962,1.6011469484382768,1.5632490154005074,1.5822648182273125,1.5951431674119632,1.585838291206879,1.6502490717707714,1.6058960492427305,1.5378024724831036,1.6075889122441107,1.6021739114986733,1.6275230095092392,1.6774740876656302,1.6119010635856938,1.5677217034047866,1.5941924103009988,1.6387250196099103,1.6822453725524489,1.691538391592369,1.6862298908189186,1.723136442067654,1.6315856016198524,1.5987859806960127,1.6226505340400412,1.696685103590062,1.5891890421866783,1.646638753018945,1.631052424476053,1.568972616779973,1.6347427114863322,1.684229668770603,1.6293692377684328,1.5843222082672341,1.689266125436974,1.6465603600117193,1.6887295366453159,1.6453850417589995,1.6299070858469151,1.6763965252456514,1.7330101036529257,1.7085105744614972,1.679210700925537,1.6372158461141424,1.627775710793935,1.6312417241127477,1.771686378312615,1.773666627539063,1.7617964848137206,1.6819071229746856,1.703366973563807,1.7137135005594264,1.6543872851479173,1.6944231571139983,1.7661807930905065,1.688915679355106
83,6.656999999999999e-07,3.8946782194787866,3.9004761832192707,3.905917456245522,3.9078524005501722,3.912604956643507,3.917935971999439,3.91535510797603,3.9202650894724926,1.7868142026064928,1.7759682391600735,1.772356985779963,1.7377701393980192,1.7495575041717437,1.7961615508734787,1.6927640209488437,1.7439694234666745,1.7213979707150193,1.7226254784834683,1.6435853471633775,1.660881406167378,1.619889466764572,1.6696624936043138,1.6547380152753648,1.6622182193091697,1.6324329606093506,1.6131526168663932,1.5908850470448417,1.68171971739763,1.6334461814627939,1.645472172717602,1.6050377488674308,1.6499320638519128,1.6149151547208043,1.638240906494623,1.5934556024275117,1.6409991744076302,1.6317892489213854,1.6332019629735093,1.5911602204058282,1.5124802509108415,1.665457181796467,1.651246698636615,1.6636618545983788,1.6910730279778559,1.6639691986866583,1.7026429829002792,1.6346530596078699,1.610548032866835,1.6223285124781348,1.6177111943436422,1.5916328070390398,1.6312860674389962,1.6325619710902026,1.6132185173597933,1.6766335774979368,1.6614542376447816,1.6785326207328404,1.6307494700328935,1.599318829905541,1.6604903490260847,1.7235899814401119,1.676281892275533,1.6590935920359322,1.6356909567898237,1.6401027578147014,1.6709699367328368,1.663051542767667,1.6693192451186492,1.6123820886980078,1.653293465861747,1.6580359874968957,1.686516292849528,1.7340414514723315,1.7135364023189428,1.7264525401060304,1.7301634354673305,1.6895237892371942,1.6641291044126751,1.787241785049082,1.766548093482627
84,6.736e-07,3.888981136932287,3.890020603004421,3.9425305624374825,3.945421579128263,3.868698135796061,3.8661753671327816,3.8459888250648473,3.8442287902092778,1.842502014744707,1.7598356596611617,1.7548669574292661,1.7695702969846399,1.6998013054637413,1.7396544851179083,1.680080557887174,1.657758975106831,1.6763509105511665,1.6611715927973951,1.6468267956907698,1.648665539051969,1.6338010258764457,1.681204361212358,1.6969234308225942,1.6592366307529247,1.6114759661232165,1.6449905652110883,1.5766327420782054,1.5883788557217189,1.592927124574402,1.5364406708859584,1.5979179723419725,1.6232795700761862,1.5991973111061744,1.5865922926864764,1.5705920979551207,1.610197885014623,1.6466003311717858,1.6025359012737608,1.6848865191258813,1.6591338802164781,1.6929520546074381,1.659384994004981,1.6734827242650505,1.6884303156515226,1.685804151536287,1.6665381834800337,1.7270460005413524,1.720276379222859,1.6216198191291509,1.602823885153953,1.5930767187742163,1.6243355953498377,1.5994044000679106,1.5392535913558967,1.6787378208460981,1.6603141831938826,1.6763581068120883,1.6898545970342111,1.6719987951570048,1.643579391993317,1.6517273717407421,1.6345974836719472,1.6736779181976362,1.6619105511847525,1.7135967113948412,1.6680730119591403,1.6015520316666592,1.6541223949033723,1.591305456545826,1.6599369080017659,1.702678273845491,1.7036646421606791,1.6437099660857926,1.650783803209593,1.70163912110468,1.8015868897737108,1.7037958264536228,1.71686468604887,1.6976811661346496,1.679363114151267
85,6.815e-07,3.87164785602016,3.8735203320407394,3.848178031537028,3.8526088830056744,3.8073146253452927,3.808519319269826,3.822596451323494,3.826841773351072,1.8373590487454117,1.8055529672749158,1.7818008863325308,1.8509751530334237,1.7620460457232086,1.7865830740758837,1.7530447523029848,1.72871325548237,1.7406573976318664,1.7059434675436203,1.654000581528649,1.6241703730429964,1.6090506788300354,1.6575275126890165,1.626370788647172,1.643976387547566,1.5601031482089016,1.5727266163697722,1.602430346192493,1.5707710585478858,1.5855621780114988,1.5754245950800583,1.538460888698847,1.5730970504927135,1.6367454267358292,1.6084456808709422,1.6264282577563722,1.6379938396487441,1.6497281076488008,1.6303050027288697,1.6370396499824815,1.5973485769073108,1.7220713755828188,1.665220400056719,1.7061033809717319,1.7128876991009032,1.7178910343691656,1.6940717778028174,1.592816241297925,1.6544591043843748,1.6156894321167026,1.6117620937849804,1.5886249593197777,1.5742139731471276,1.658250256418842,1.625873843447338,1.626685936971693,1.6159514949628138,1.6195458848211217,1.6437683626992938,1.6347011784897731,1.6319566735408921,1.690604197002615,1.650470860098822,1.6267655867390336,1.665687673772711,1.6693623499455454,1.7035827919244113,1.656577074188363,1.7045101323003529,1.6824249765903905,1.680899522890074,1.632675976068598,1.7182699084126456,1.6853506522246184,1.6447928572528556,1.7070741345824596,1.7470244315334227,1.6845691809405507,1.6799609321916542,1.696936856304103,1.6953945198037383
86,6.894e-07,3.883741019186268,3.880686024009965,3.9322114648377338,3.937206090821861,3.917028935859627,3.9147529147880387,3.630679734852566,3.624372659215509,1.734593651615287,1.7658066040561853,1.7887394611090166,1.7925662376768767,1.7809541177926385,1.7697767485546065,1.7371014506647586,1.750694109125608,1.6602576617565201,1.7049208506072806,1.646834920360275,1.653556438571483,1.678058797283418,1.652112168257253,1.6367797835373514,1.6394983945416202,1.6156635031953275,1.630535825150288,1.56938648230734,1.5628504618237107,1.5781972381840075,1.5668237378871703,1.5047545467543946,1.599941933409705,1.5888120705542979,1.6593184710056246,1.6285943346462184,1.6555135676002994,1.6362213444820946,1.6124367349864455,1.6600862114886958,1.5949529488851792,1.6857210878152573,1.667506727632868,1.6524435799767143,1.6612802727885032,1.6285424791413663,1.6788680645304712,1.6680370995134621,1.6400109429091705,1.6569827940851556,1.6077925739960806,1.598951197659409,1.6460084491918188,1.642376575143313,1.639016146837052,1.6777676976955658,1.6189090401905268,1.7181749515841112,1.6853209723490554,1.6619745891637099,1.6654218883562166,1.6630078103494474,1.7090418516256338,1.6779207372043106,1.7138740463683986,1.6833900965316433,1.686734003926226,1.6954441983005277,1.6239614157940643,1.6583330244610528,1.6518420269122762,1.642684549277284,1.699332808362562,1.6857922905273877,1.7090999437947898,1.629762176666297,1.685583964746363,1.7188574039370412,1.7008673358368205,1.7231236385005004,1.7257276278491602
87,6.973e-07,3.9239063525841598,3.9274701499345435,3.9192902856975307,3.918648740291267,3.9377667404212975,3.9360613651259775,1.760117994774871,1.8309292525658123,1.8452484209890028,1.8042368083168878,1.734941606509062,1.715316751231035,1.760375355561527,1.7561953253465967,1.7664690770554439,1.7676203522609384,1.7249170901815327,1.6773416668407393,1.7472692957604268,1.7213561155181716,1.6451941950899491,1.6110668365048755,1.6789705068472163,1.6196520737143028,1.6299542471080002,1.616849462329361,1.603447626736206,1.606803700500814,1.5878959636085033,1.5960561270284328,1.5604926136316084,1.5735849384512253,1.6796054766826476,1.6925562989755718,1.5843059378489033,1.5672532030120674,1.6177446306985448,1.628794840218245,1.6371086675487987,1.6511711115238932,1.63899304861678,1.6406456116522203,1.690338693284647,1.721050658697426,1.694464063907074,1.6732690491177946,1.7140280341122147,1.6339559459634039,1.6228376129388153,1.6364156047179328,1.6160055083929188,1.6346124577135752,1.6595405452651126,1.5662587040243074,1.6314219351044577,1.5951637888875025,1.6486902078828216,1.5788241041823468,1.6728755268455748,1.6914512506735468,1.6712014020424866,1.6425714797568203,1.6785847501601256,1.6452295048524714,1.618906516234469,1.6009423707791965,1.624428981693745,1.6502718833361114,1.5923343076948004,1.5818584588852034,1.6776349507008672,1.6885255786638578,1.6739140536102175,1.6518816955474576,1.6620676613340855,1.7158277248589786,1.6561466617072775,1.6646513465113562,1.670135381599085,1.6382296893944208
88,7.051999999999999e-07,3.8205721908744654,3.82058374745927,3.9542076765033296,3.9513691338335777,3.939429638827309,3.94109315929864,1.8579156369121983,1.8803228316000091,1.8181548916485486,1.7361328660576996,1.7651553950582803,1.7584838326512595,1.7889274851899553,1.7522017627757596,1.7580649752891009,1.783433780081092,1.6765833066768887,1.7371904473642,1.6481429999689339,1.688412811071102,1.609209654132205,1.6032308709254057,1.6212524975463778,1.6065363521451146,1.5949613838542058,1.6025837075758211,1.5963303613677502,1.6223697324958861,1.5690575856802482,1.5914684933231706,1.632344268066786,1.6419308875174479,1.5906086358033538,1.5787160181069317,1.6573538556486092,1.6067237610101732,1.6751174838112743,1.6791897734761168,1.5916599858801583,1.6408539282545698,1.5561248887786727,1.560342721405376,1.7010325665205976,1.6670251106251535,1.6286705379101123,1.6522911618716927,1.6453513003310798,1.6312770131375645,1.5908510128018254,1.5962875767402074,1.5636900291384337,1.595928679194534,1.6583358334164295,1.6672053354823957,1.602962259310953,1.6503596517796053,1.654597147740953,1.682608308610443,1.5936961065299267,1.6410094930150858,1.6851854252684713,1.6937085167432484,1.6858819441629616,1.6953189310493113,1.610518989786963,1.6435181783318868,1.6551031607157518,1.7012664882605835,1.57237211680693,1.6372451700050632,1.767124361647605,1.7343522195102004,1.7368709225614385,1.7056804602426492,1.7327436726565948,1.7080486148248806,1.6991497810847118,1.6573735392439428,1.681780625643853,1.735499146690784
