,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30
71,3.1194,1.7566437462105182,1.7589700448936127,1.732336767381953,1.7330938762868333,1.7090014791788353,1.7097360994895343,1.7310027679609703,1.7346925812084337,1.7569734194111006,1.7566220384272788,1.7386956749258753,1.7403716844648272,1.7957384020003349,1.7963129490389464,1.792416054558952,1.796580466858885,1.7540271277416082,1.7589192889159446,1.7530257696913119,1.7531279045074912,1.7612879097320866,1.7643333684067164,1.7727796332156258,1.7763164006531924,1.7888030777169204,1.7888682002151886,1.7765881335225036,1.7811111105468886,1.6829942809680787,1.6870940384845947,1.7613447562885989,1.7649135383669572,1.682822805971349,1.6850916341720494,1.7067996418259557,1.7100265690393572,1.722602418292884,1.7248420429200484,1.7490712491362423,1.7526575222934397,1.7308644059514635,1.7322791443636372,1.7570037154026996,1.7597947740697237,1.8260564981725806,1.829696650123217,1.7483533393724857,1.7498344495450164,1.7493829637683156,1.750562042314328,1.7287383116755373,1.7314397291871504,1.7306184437979564,1.7311675354715759,1.74764792137581,1.7496792160115184,1.7525919313923009,1.756501631349181,1.7352101289999091,1.7403304536214819,1.7352101289999091,1.7403304536214819
72,3.1208,1.6718986100206457,1.671107456326684,1.7553665933754814,1.7582551018574928,1.7903963193313222,1.7930171538900925,1.7106157971995035,1.712722209488365,1.7410750684414344,1.743754153685511,1.7724390264301295,1.7751410687597895,1.752651123132849,1.7530201512564436,1.7728955095392807,1.7735016027674906,1.773988070075546,1.7773207241509499,1.750306707269408,1.752537273940881,1.7449529082306316,1.7473221535180414,1.8132282771612032,1.8145127700670547,1.7584832687335863,1.762620195018104,1.7546935023706975,1.7573027798150882,1.7148543877749034,1.716846483983829,1.7234240249856088,1.7253277294770637,1.6745147543606442,1.6744629060284697,1.7200387433966446,1.7227404730949942,1.7063256683588321,1.7069128651164769,1.7425186954616583,1.7454731073623302,1.7618040499976046,1.764205778528049,1.7619917641835903,1.7619984795465198,1.8024543084827607,1.806461770571603,1.7872306077834264,1.789105889272559,1.766410733583131,1.7673085513389666,1.7649786593707435,1.7671573780762577,1.7349249620178189,1.7371758309193914,1.731018540351993,1.732599755040732,1.7919417684730892,1.7947195528395512,1.7492205509598406,1.750022480641535,1.7492205509598406,1.750022480641535
73,3.1222000000000003,1.7090244304654556,1.7100579593736926,1.7486784838830676,1.7529500281592336,1.7757454447085388,1.7766540380252271,1.7985171245949907,1.8015661752521328,1.8330530434774148,1.8349551863824667,1.8031283364944146,1.803434272341884,1.7774648715800117,1.7792250563090317,1.7435858009954672,1.7461660310307567,1.7716622396646093,1.7764216570446574,1.7440038669206337,1.7465542685966404,1.744197203715876,1.7454090778687459,1.8097558524895485,1.8119392563450973,1.7710016433281783,1.7720354844481616,1.7628611592168903,1.766367786066975,1.683639729839416,1.685231876372929,1.7452933565679096,1.747101173058161,1.648456971327261,1.6504596871510724,1.751724878662169,1.7557434285676041,1.7097040803938006,1.7121790521986242,1.7560023574431738,1.7578126726827847,1.785226332462649,1.787371787068466,1.7483333487906876,1.7517949987011288,1.7563296935790809,1.7574414631498745,1.738064279500922,1.739874750789824,1.7300168703776917,1.7328262008660595,1.7093875276192616,1.7106017443999308,1.7459455193967957,1.7489500617069866,1.7320075614002641,1.733520529935047,1.7216515046807253,1.7250714572856833,1.7520773589166547,1.7567465105580955,1.7520773589166547,1.7567465105580955
74,3.1236,1.7195505571286336,1.7208959560307626,1.7109829503120473,1.7144919194169495,1.75265970926852,1.7555507164916504,1.7384595449667115,1.743469926423684,1.7944092465633943,1.7970805236225638,1.8143976733696494,1.8170953430078909,1.76634279931294,1.7679285429740577,1.7696754534664452,1.7710239758612525,1.8076182058586037,1.8122198924261437,1.7300571652662284,1.7311133387192679,1.7221361187366995,1.7254439422669994,1.7482379297426083,1.7507274254597927,1.7983161331500155,1.8014171881867418,1.773871567822974,1.7763432602617713,1.7634428908415472,1.7663403008396146,1.7241408443639652,1.7261799475832,1.7071361872646265,1.708156910152266,1.712837305986787,1.7143457457437634,1.6991898230361202,1.702136738653494,1.7258526156179206,1.7300251484746154,1.7337435429172519,1.7353928477035703,1.7379440263913601,1.7404380510513393,1.764551849441256,1.7672207837530332,1.7558461907878244,1.7579070015630105,1.7615535545470513,1.7634702210004554,1.761610089623755,1.764443470251444,1.716974702712379,1.719176222109466,1.737833927910533,1.7391370049299115,1.7255363721519483,1.7269795331422242,1.7653484686646905,1.767830780622147,1.7653484686646905,1.767830780622147
75,3.125,1.7313618005961957,1.7317606571051105,1.7383764610243337,1.7419555502298927,1.7122508905184073,1.7161819853797664,1.7670391602946742,1.769374360431441,1.7828942523115665,1.7825906591082081,1.7286021407636258,1.7301258851174885,1.7696860728406363,1.7718701011745233,1.7738742238573642,1.7777893900661297,1.7211616022841894,1.7226933111821217,1.7490220563766932,1.751706451284728,1.7694482271098153,1.7723620348418567,1.7562804950055377,1.759685299286646,1.771973329172073,1.7746705301152141,1.8198353349118364,1.8214588716792024,1.7309012602399894,1.7323069403674167,1.7541953226397748,1.7563734165025344,1.716309730133942,1.7183966211553428,1.703298168901454,1.7063511233034592,1.709517613641567,1.7120227260860268,1.6834215611841181,1.685886069627716,1.7809902367347696,1.7831027398386154,1.7431585220237298,1.7462180359325779,1.7477210125263054,1.7497413754813018,1.773257665608732,1.7748434092743137,1.7023124313260134,1.7054779838544796,1.7702370396643188,1.7695160056767845,1.6689660606161683,1.6723638370168452,1.763024826520731,1.7652938110211585,1.765142482667081,1.7646638236978538,1.7830474548883999,1.7856542338757964,1.7830474548883999,1.7856542338757964
76,3.1264000000000003,1.7048189559344031,1.708369622175856,1.741721607153993,1.744350406008336,1.7373872861481419,1.7403712138038763,1.8038863825547387,1.8070513110020487,1.7793699839501538,1.779769777300707,1.7620639162645955,1.765265075791919,1.768983310470553,1.7714412600601315,1.7456119442632059,1.7493203418537289,1.7586808190031546,1.7602998266382603,1.7686002274726402,1.770640267856425,1.7627891666028959,1.7651440441635582,1.7397654301237329,1.7439863754249936,1.7696857605959364,1.7706218397045954,1.8071773442371188,1.8099159302786334,1.7201944462489085,1.7218674883631913,1.6816891777941037,1.6852370331519864,1.6629594737994562,1.6663837991024184,1.7181598682019812,1.720924378034093,1.7353221002887098,1.7379905659815214,1.7491101359112993,1.7528803763302043,1.785942680074526,1.7879599197213418,1.7644028637620601,1.7657802773964173,1.7500491821889388,1.7523403427269493,1.8018688296303425,1.8035779471869993,1.7877601777246082,1.7884412322297092,1.7655094792019863,1.7676099570641177,1.7591007574806437,1.762824771944829,1.700246778940578,1.7005189820212683,1.7982675643348411,1.801172626738636,1.7667243223529112,1.7674491041144693,1.7667243223529112,1.7674491041144693
77,3.1278,1.695008858633765,1.6960106847252572,1.7131652610090078,1.716444817317709,1.7312695076466103,1.734118349057223,1.7551582636324916,1.7586136667771621,1.7380656836012502,1.7415805874409744,1.7043009393192825,1.7082682652358017,1.787655387660689,1.790762845593455,1.8191639625829867,1.82231514809991,1.7605887392717925,1.7621224786375678,1.755123436235197,1.7586836289977386,1.7475923264416402,1.7526625207821616,1.7304603932761575,1.7337194914377796,1.7471606731609073,1.7490820248189625,1.7954362145978757,1.7981018692634634,1.7707224152339127,1.7754540344994685,1.7607378819465689,1.7641120771112238,1.6861948152145128,1.6877621307177024,1.7509434095602896,1.7551093834239404,1.7144307058786663,1.7157309717898024,1.7394238887186988,1.7435441050208078,1.7730899398322333,1.7749455442046058,1.75684785903919,1.7583972153090146,1.7839946225127714,1.7839140391082966,1.779519744444208,1.7832239255218874,1.7852580373769267,1.7884509199926093,1.7269269047890856,1.7276994745191114,1.7426515960089894,1.7432519109076903,1.7234683774718809,1.7263893688182699,1.7612574572392905,1.7646872486456828,1.762965012945413,1.7656992259156172,1.762965012945413,1.7656992259156172
78,3.1292,1.7258713552956053,1.7289449243812696,1.7520194141496137,1.7566973110486306,1.7779129212545726,1.7816130418816878,1.765291624218649,1.7670816373972098,1.7689583296364626,1.7733616808437132,1.7583231915109523,1.7603830652927555,1.7692486431291057,1.7706774365591154,1.7144389800966022,1.7163504931752864,1.7569534291851596,1.7577873735058507,1.773316698311303,1.775328940446559,1.734885454871009,1.7376918181910068,1.7243880606398598,1.7247247615334973,1.772793998922753,1.7762162941696542,1.7968576688408484,1.7994268110133076,1.707841447890452,1.7105761293107826,1.7409012504224337,1.7437016792400224,1.7456200637022767,1.7481723395587054,1.7027509533540188,1.7046960425871116,1.7413004184982936,1.7431333782239997,1.731505013557315,1.7375240929581368,1.780087576699196,1.7827296499435348,1.7115000316527371,1.714102281518567,1.823126137070526,1.8240553450082198,1.7267991599930428,1.7289902159180623,1.7630676152066869,1.766793659901725,1.702847934056732,1.705541074316965,1.7392449173613982,1.740423527473944,1.7213594676422481,1.725409095018266,1.7842427763816882,1.7872282659607865,1.8085891103345189,1.8101239429707943,1.8085891103345189,1.8101239429707943
79,3.1306000000000003,1.7277019725489622,1.7315793451900077,1.702054593528091,1.7039375274055666,1.7520987511848762,1.754941189747145,1.8108460713363532,1.8125197384494853,1.7931047622487544,1.7945380845060313,1.8343581519016556,1.8360821056825707,1.7604464722461317,1.7648170280183475,1.7400346676955931,1.7426580008346915,1.735046149406376,1.7392792758030324,1.7635625192361282,1.7656150530750263,1.6670640749002865,1.6703787692391003,1.7561296368246324,1.757649008597575,1.7784415515166798,1.7794663349955695,1.7201730529420087,1.7227820180206603,1.7484515705391896,1.7512840141067745,1.7351510940475292,1.7384457988606992,1.6948233277536942,1.696001937651728,1.7305077103384987,1.732445147329437,1.7252340289515908,1.7269412721252848,1.807458601511744,1.8082580323085384,1.7803655604470197,1.779876906560989,1.753637174013233,1.7579630650690072,1.75011306013949,1.7518046866533175,1.7505245643553848,1.7529069279939418,1.7779669534878917,1.7808206362501653,1.748035065754411,1.7488688540398534,1.7467009137717777,1.7498349204178503,1.7566905965362303,1.7580288118290481,1.796059798217896,1.797122062207236,1.739114831549005,1.7423389477615288,1.739114831549005,1.7423389477615288
80,3.132,1.7322725812496593,1.7357778024363757,1.6964713842157562,1.6984392738982452,1.7302611216488484,1.731096471550829,1.812158518933927,1.8142549363296103,1.7503145163700646,1.7519482041532146,1.7875176468567264,1.7904914237610554,1.782982487782593,1.7837928505403315,1.7523009882044656,1.7551865293658135,1.7638800083687256,1.7682076175085268,1.7341480218246978,1.7368717714336053,1.7441248984443187,1.748187800497515,1.7913431720331643,1.7938526573041444,1.7591145031283903,1.7615201359214203,1.7102142881650813,1.7150013473257042,1.7197751322272263,1.7223320928545982,1.7360896734141524,1.7381112856479088,1.6832016739395075,1.6843299974223895,1.6905280474747684,1.6924119182775412,1.7378097212587773,1.7408682979678114,1.7041560088293197,1.7062085423140072,1.7858600651487642,1.7883893841318854,1.7666615412042936,1.7683175611233488,1.785415762929889,1.7863935394004653,1.7515056175541022,1.752890370968975,1.708786898946908,1.7103649901023377,1.7399294076165353,1.7410188449766062,1.7086023047521848,1.7108516117286932,1.7611067545680597,1.76362545403286,1.7844237754551264,1.7847931159898922,1.71270815602456,1.7155771430632802,1.71270815602456,1.7155771430632802
81,3.1334,1.7153057194538184,1.7186630480979934,1.7046619973295665,1.708092569216652,1.7120330339926986,1.7131741634016904,1.7307769477144916,1.7336613957671725,1.781567906607475,1.7841985794093922,1.7743521011472578,1.776423687654975,1.7711061209464254,1.772728720531831,1.7592228853894407,1.7639502878960023,1.743713859450099,1.7475345427110207,1.7764227535042985,1.7779016772887732,1.7323637832871333,1.7375437646428518,1.776328893193916,1.7792659702523896,1.7359064886568079,1.7381679770049763,1.7713600533860288,1.7740631886651543,1.6796975507050182,1.684453219400026,1.7047030704599437,1.7070309307950948,1.6877893044699603,1.6906615710407462,1.6895116957778162,1.6936839159937844,1.7167087446882565,1.721106317462665,1.713622527532106,1.7167804279429657,1.7862887500302604,1.7881887062008912,1.8001311337317183,1.8026649816500853,1.7764285313144674,1.777716772630898,1.7682023076687001,1.7716416253159573,1.7381278384264907,1.7419236906175142,1.773259071218728,1.7755252448577,1.7656503443545932,1.769326883337493,1.7647559683475365,1.7688121552788223,1.8055275695834874,1.811070176587643,1.7915819547227096,1.7962073790874407,1.7915819547227096,1.7962073790874407
82,3.1348000000000003,1.724419605076549,1.7285412264680566,1.7619232080052725,1.765218225267981,1.7759136382471412,1.7802139177115988,1.757612778102405,1.761763447173278,1.826087735184879,1.829105083515225,1.7593190833483603,1.762426697420751,1.7743953603748577,1.778273982482682,1.7389644387969994,1.7404842789141266,1.7541672121893448,1.7590701490660354,1.760089621635957,1.76159228318066,1.7707934696320127,1.7737097762522265,1.734083520752179,1.7385302870190773,1.7538697121095628,1.7559962703036145,1.7811537456243525,1.7830171584069427,1.7318849689748022,1.7346016910351383,1.6794592317346364,1.6821701753743314,1.6840793464942272,1.6865722775412728,1.7338895579305884,1.7390348695557227,1.7415969847127142,1.7465239716934806,1.7432872063658529,1.745238698454514,1.8038671729874427,1.8061770741440506,1.7369671912705145,1.7414664304346257,1.7923257893277311,1.7961250775814397,1.764849509382414,1.7672017321511766,1.7580801913588973,1.7630810464628266,1.7530710586227525,1.7555435319143036,1.782281131524289,1.7858049368871625,1.7359296008962395,1.7389608479991907,1.791247752172074,1.7949942552216287,1.736456826328596,1.7401741254911216,1.736456826328596,1.7401741254911216
83,3.1362,1.7190302011820453,1.7229258454846208,1.743558784438986,1.7469485962914955,1.7461436984377632,1.7485479256703507,1.7656177054936166,1.7676280735645897,1.7502835981678444,1.7535214575192417,1.7606421495057025,1.7629826596335625,1.7908492089800536,1.794305393145314,1.7583294385511894,1.7583555188148183,1.6666442946888766,1.6698704408731315,1.770625431691822,1.7743569424186603,1.7391733932866509,1.7419422760010976,1.7236325121600131,1.7260333034292847,1.7568456727060324,1.7602968593915107,1.798299736539027,1.8025975174679045,1.7121573434977513,1.71686725483437,1.754171116851051,1.7575717045612256,1.6971527493769207,1.6992020036008744,1.722668478170704,1.728681622802939,1.726540385681963,1.7274375785717249,1.745299135837507,1.7485907173538409,1.785729977535238,1.7889073995110443,1.7482532344734114,1.7520714192399673,1.7144991155794924,1.7165917848652803,1.7553044368186093,1.7582102799611958,1.7700900836512288,1.773111336173029,1.7595391248834207,1.7635812564341964,1.7626698525863815,1.7662109926407787,1.7043296688892429,1.708478151105807,1.735215905048395,1.7363534426922578,1.7341578616200208,1.734359632257453,1.7341578616200208,1.734359632257453
84,3.1376,1.7160028574485164,1.7163853161807883,1.7481181480363117,1.7524744922427558,1.7375390795466834,1.7420522176467976,1.7365792633680537,1.738318833587852,1.757986645727016,1.7600393357249655,1.752190266440703,1.756966237753786,1.7698645743274657,1.7742893209201498,1.7453555125004732,1.7490551645203092,1.7384373661363195,1.7405230078445775,1.756076226956764,1.7582619733026086,1.7108359968519158,1.7145069137485058,1.8364720584681657,1.8423360623088338,1.784646316237366,1.788008486286461,1.753177412201609,1.757903409286986,1.700132151466251,1.7033595471684315,1.7246109126381424,1.7272679780416202,1.7106727981547274,1.7141502209954478,1.6977572811140174,1.7014692702936671,1.6817802222161344,1.6857113170772822,1.7470927406989072,1.7496690665481542,1.7387042639372903,1.7410867836797497,1.766621093111736,1.7707744171751738,1.791642391678012,1.7965776558914008,1.8080065990692455,1.8130758565623244,1.7062263472223107,1.709302571071876,1.7434518067987592,1.7487518823886086,1.7369676571034285,1.7401975517185497,1.7232085128642771,1.726234918619466,1.772537726238704,1.7737731820373073,1.822204427549046,1.8247929347896288,1.822204427549046,1.8247929347896288
85,3.1390000000000002,1.715546374585173,1.7172417489920562,1.7625071236348155,1.7657290536493397,1.7455458833961888,1.7489261692945623,1.710348592953288,1.7112862335400623,1.7486158612376856,1.7500412188320278,1.7523148867044274,1.75430182920325,1.7613364788988284,1.7635503357383508,1.7296472195639176,1.7334549409767601,1.751588543491513,1.7523250379706452,1.7440285408532157,1.74617165291438,1.7467869602386659,1.7501091510355729,1.7756999990615896,1.7780629974662103,1.7795364553350108,1.784026324463388,1.8011979359667825,1.8061539705006522,1.750462719212119,1.7546285369085806,1.7535475319034513,1.7574480177673635,1.7339067370886214,1.737287335084551,1.705237947995485,1.7092925727068395,1.7163173845227624,1.7187134906723653,1.751172198130283,1.7566331280600118,1.759945633745123,1.762146684621282,1.7365213267507669,1.737741790124857,1.7384365897348952,1.7413605483524541,1.7827090359557405,1.7842081056606056,1.7659050602297934,1.7680252153099996,1.7447833070169654,1.746169153855546,1.7673863250171011,1.770291231173291,1.756882216306185,1.7599390751955242,1.746935008777377,1.7502988966179265,1.7424273364676792,1.7460484352611165,1.7424273364676792,1.7460484352611165
86,3.1404,1.7378823439909272,1.7389827131399809,1.7206268765776327,1.7225021581656497,1.699435946573762,1.7035817742894923,1.7144339821809522,1.716643310169739,1.7435640973696895,1.7470800941531255,1.7747128535799752,1.7761410222927339,1.8115527400160003,1.8149611364996918,1.7237407378685794,1.7273797960024768,1.6941774123240998,1.6987595769045665,1.745334742305307,1.7490100318356947,1.7730474627710833,1.7716036772251638,1.7664232281966628,1.7703755624018638,1.765537903264198,1.7677010049042,1.7904209912671032,1.7919772189036014,1.7361073206956457,1.737822528780461,1.710105750033008,1.7137944702158798,1.6888129943270151,1.6907307538496452,1.6734278157933506,1.6764231437122963,1.7434333809767382,1.7471639543943402,1.7532636169568756,1.7556680002765839,1.8063783770275623,1.808817742384306,1.7877451856996192,1.7917724810765867,1.799584696973814,1.8042543170899934,1.7482547992074788,1.747162394384365,1.745798564157478,1.7492678663983747,1.7833146688665624,1.7848723018763395,1.7194153148153175,1.7229220975697448,1.7264134191229004,1.7310736688382558,1.6893995693193038,1.694284390263222,1.7377483469286696,1.7385509012914309,1.7377483469286696,1.7385509012914309
87,3.1418,1.7586411531228046,1.763174437159225,1.7288192125854338,1.7321334384478022,1.7291897981888793,1.7301585166948703,1.7224987255872106,1.7274563216750425,1.7612042037669462,1.7645288932550616,1.7919987702003923,1.7938203296371358,1.7008725544522358,1.7060333265247312,1.753076369421632,1.7540329068024658,1.7192072983877902,1.7222914869098755,1.7510186809731325,1.7572359390191656,1.7461279264646974,1.750721647972265,1.7649989623392608,1.7676049604028492,1.7641311293458544,1.7662723673911165,1.7708036211917975,1.7728377271533613,1.6891092478394885,1.6944977146860205,1.7487059690073663,1.7513645960035829,1.7122194989486585,1.7160909371411457,1.7233300110781853,1.7271878625766295,1.7511359643494595,1.7549322851447446,1.7189992802821188,1.719962064338872,1.7822470877484007,1.7868233186602034,1.7563329680440873,1.7598417811241422,1.7513314898778054,1.7558910103983025,1.7853137850713288,1.787558563505745,1.769204291140608,1.7717005021431091,1.7292611687311688,1.7341984627812699,1.7071677353254662,1.7103603052535346,1.6700253551638726,1.673618030660869,1.7892637760143064,1.7919186552009128,1.7023844241666992,1.7062172883843238,1.7023844241666992,1.7062172883843238
88,3.1432,1.7574406793772677,1.7616060282378307,1.7173719949855348,1.7233963836986332,1.6792563699381002,1.681750550552917,1.7461001273627785,1.7490397030652702,1.7686523878475406,1.7708626526073354,1.7873660062283876,1.7869879201057384,1.7758606968903783,1.7792242724707377,1.7145812490966255,1.718723328806947,1.7298586707589187,1.7329908032715302,1.7069906418143515,1.71077181402204,1.7222455720566185,1.7235452134349825,1.7705428179936626,1.7713047682683105,1.6632390253475624,1.666457051009385,1.758410802406273,1.7599595337964098,1.7418855862310652,1.745478574568846,1.780526413881817,1.7830647905960328,1.6829747589718376,1.6846471764064366,1.7316010524944985,1.733746194709216,1.7215668600893512,1.7229784747331014,1.7452049645925687,1.7474408412690605,1.7738756285919077,1.776817859465063,1.8109422707221143,1.8145443173534546,1.821983756920486,1.8245260380141974,1.7192986610916465,1.7212835732716323,1.755012870029471,1.7550375447297206,1.7328087102936047,1.7378543858235667,1.7359892550758658,1.7387648529846267,1.68723162434569,1.6901997787840743,1.7354684318676836,1.7357843622694635,1.7634360198452859,1.7677615986338406,1.7634360198452859,1.7677615986338406
89,3.1446,1.7449002819365562,1.7493537633846563,1.7609009227582315,1.7649780363205956,1.7772908976316006,1.779892835277832,1.7347419385743643,1.7377118114840533,1.7604734860457714,1.7631371105540907,1.7708320437852707,1.7711546897031099,1.793809710331278,1.795694986890352,1.7584225142520242,1.7606897811382596,1.7358194987418556,1.7373113845035861,1.7454062675170219,1.7488933730566152,1.6814510173583954,1.682880591724881,1.7591318356290722,1.7607762987772184,1.7757193636326505,1.7784515466610282,1.7557073536762635,1.7596297033286483,1.7424237450873639,1.7445503031313587,1.7257159662992407,1.7303880848530742,1.6913669881672955,1.6931777716750198,1.7473910236279366,1.7491577675396748,1.7324562360752622,1.7332147506983708,1.719338485025,1.720140102153615,1.7811098624642734,1.7819094497361976,1.7900413431797189,1.7939344892006583,1.7905415589316882,1.79304229902734,1.7948822857015347,1.7968648559406284,1.7212515552747758,1.721958689931938,1.725304148162839,1.7275750066242008,1.7968306507222755,1.799676837307374,1.7470727524905405,1.7496351792276104,1.761009304125584,1.7615023308312816,1.7586762896385566,1.7627529345978716,1.7586762896385566,1.7627529345978716
90,3.146,1.767600120642164,1.7698236602167896,1.7657376435968002,1.768763424918558,1.7478231439871292,1.7495650569744743,1.7225666578843106,1.7236040907790062,1.7463228264583006,1.7481254892726092,1.7847223730988613,1.7865978109442489,1.7578870091375571,1.7603412106141354,1.7568640999399523,1.7591708775038783,1.7296901691791766,1.7309201589725225,1.711110230357035,1.7119652576218212,1.7684860682672576,1.7709925864424523,1.7355124698882005,1.7395372664543602,1.7349502600511064,1.7379516788408185,1.7835357967329064,1.7859478323064677,1.6974026199911805,1.6986430731909212,1.71098763571577,1.7143590195540714,1.7188120345396183,1.720165554334233,1.7131907168154508,1.7143048290408083,1.6960600364584988,1.6987895641894224,1.7354901382907433,1.7378915545207663,1.7690635823303567,1.772989055355409,1.7735376775958909,1.776918744195526,1.7483269504272885,1.7496359619605,1.7606986826971542,1.7638050473468183,1.7684304711468053,1.7714937332712535,1.7626914041157684,1.7646172844962864,1.7468998703678296,1.7502728160601941,1.7278359680304562,1.730406671650074,1.736711070420016,1.7389360152858404,1.7674480098972112,1.7705045565647235,1.7674480098972112,1.7705045565647235
91,3.1474,1.7339064362558265,1.7368367979664923,1.7035594426655074,1.7061477932703497,1.7090024139407305,1.7089230800257056,1.7444558203391687,1.7474011745124745,1.7302164562753068,1.7302320731720537,1.761962094048502,1.7641356592488062,1.7880462810901498,1.7891841308143428,1.7018904594718511,1.7047383634936828,1.7746203999131065,1.7756183220195407,1.7557745113844978,1.758568537133952,1.6938439929975078,1.6976474975533569,1.7530221790969345,1.7570065279404614,1.7764514855348041,1.7798744054745526,1.7682833597562997,1.7715446444497522,1.7104129319575132,1.7147317952834364,1.7112040857257638,1.71324115876815,1.6924607969031145,1.6949774658721317,1.7014378804426034,1.7038447623881092,1.7268828672571568,1.7310074559645257,1.6565312357682491,1.659465814134593,1.8148162153425387,1.8167638037008371,1.7688385419891235,1.7707210074691997,1.7766021894045652,1.7802831011501137,1.8127635174064909,1.8139288531681388,1.740430242863832,1.7427815286700044,1.7245079983384748,1.7262738054038118,1.7342670190307166,1.7364972735512174,1.7133848357611163,1.7146641751227236,1.6968778962097721,1.6992877452288326,1.7528199416514574,1.755987212253623,1.7528199416514574,1.755987212253623
92,3.1488,1.7290711101179452,1.7319903837353472,1.7621713600248472,1.7644689234937545,1.747341829855021,1.7478899842319584,1.6925259247563167,1.696105482390632,1.7689890894796363,1.7722221074590672,1.778591942952484,1.7825275671349894,1.7609549563451985,1.7637855259958837,1.7812686857730977,1.7821071592253621,1.7501755261079255,1.753322963075304,1.7442162564486612,1.7458065289088818,1.7427235904244402,1.7432514427154089,1.717831913885439,1.7204160480892672,1.8099643381107104,1.8097300841435628,1.734092426254269,1.736873177828574,1.6302801048665847,1.6316765710046215,1.7499518881249427,1.7528171272240298,1.707982312061028,1.7098983537124297,1.7036384644841123,1.707402926676887,1.7613297627457134,1.763269542438878,1.7481578146016354,1.7500401237985843,1.724394935282142,1.7250758337538832,1.8236332202493013,1.8231911049958145,1.8047350061361247,1.8062954503742596,1.783167236686221,1.7837998785243785,1.7491196624991976,1.7516001003320607,1.7571559817302718,1.760028873109265,1.7384750022883217,1.7389786485071868,1.726792442637821,1.7310905355159734,1.7675075105755942,1.7672924653804685,1.7696990373068426,1.7724179459490492,1.7696990373068426,1.7724179459490492
93,3.1502000000000003,1.7092866389767178,1.7096900243248898,1.6839445756945843,1.6846439020372017,1.7403760550780705,1.7436865331791762,1.6979518682892965,1.6983380751974115,1.7744779734441716,1.775144816547991,1.782326889816812,1.784033664880306,1.808449339150077,1.80990655524872,1.6821423795764208,1.6844099584562058,1.7905613879936308,1.7931169435051835,1.720950148670337,1.7226378709667103,1.7435080285673654,1.7438947039672648,1.7522244644986225,1.7542221829036952,1.771256668000701,1.7719294456163284,1.7515520012775865,1.7548656025702787,1.655374488458212,1.656765644870924,1.7063768911004953,1.7073065672996004,1.6906568852440826,1.6937897983906136,1.6937949517111655,1.6948256694743888,1.7647294167926253,1.7667607114876984,1.7279762106376029,1.7302436334075415,1.7592911283037151,1.7604980050310266,1.6765721349770697,1.6764364233889895,1.7696018972022025,1.7702548414261847,1.770782069297867,1.7731809867247972,1.6738932073223873,1.6756746309767696,1.7427195298915712,1.7449088681040237,1.7416283771645822,1.7436317174653062,1.758651615474851,1.7616600620155014,1.678430076325262,1.6802544466419813,1.7896662249979605,1.791135778613671,1.7896662249979605,1.791135778613671
94,3.1516,1.676476403556126,1.6804006270986056,1.7488285622326025,1.7500826021689655,1.7353319387136688,1.7367761927458505,1.7656728326857756,1.76809002203891,1.7910689435110942,1.794641786195978,1.7798033482844435,1.7821402665672381,1.8144412447786373,1.816671343266968,1.7738751596121143,1.7765280085870754,1.7517041111293619,1.7529731431333737,1.7495742722751142,1.7508703216363124,1.7636584062156329,1.7671284893197954,1.714296710715355,1.7145931201252165,1.7382668300920947,1.7391504362178252,1.804634120580113,1.805140734019039,1.6845408264023316,1.6865833654097468,1.6957042790016392,1.6951758020650105,1.7107978893335467,1.7134060736446644,1.7236781127749674,1.7236470351789803,1.7480734837391134,1.7473055989640063,1.7071617997828379,1.7092554060880938,1.7444690955273177,1.7452608739914675,1.7246260619917246,1.7242838948668717,1.7991522640942743,1.8005129676489906,1.7570144907456824,1.757295439441566,1.7507856769094479,1.7548581053790253,1.742878197445654,1.744648533217938,1.7479694749725136,1.749882393483387,1.7920954422929216,1.7927362051047129,1.7016802550747998,1.7029700577370521,1.7581385978376212,1.7604739544139658,1.7581385978376212,1.7604739544139658
