,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
64,3.5684,1.725759072430384,1.72292553552483,1.7728381995219369,1.7708788985620754,1.7673766419217536,1.7670858546563397,1.7621455951606404,1.7569695178991371,1.784009303059495,1.784458133739468,1.8854716044749975,1.887390925897816,1.7683992389991192,1.7681287535722303,1.7976363319473034,1.801116410075799,1.8341808958624581,1.8330961434052429,1.8281159065711814,1.8317952570027145,1.7874137951259867,1.788847117524866,1.821757311947049,1.8239055777659547,1.8368007936241626,1.8377696683965683,1.792292837660337,1.7919464541466033,1.8911330558216697,1.8924105212994446,1.7737286734909234,1.7733938461506205,1.851040317465474,1.850892269030011,1.8282786314253359,1.8273063209880485,1.8125917317645848,1.815109181889367,1.834127174436406,1.8363775749604805,1.8923062017936152,1.8968994558450583,1.8451424253456843,1.8484098009266972,1.8787794331538559,1.8780220117370012,1.8577996400022356,1.8558490845505136,1.8748402169195832,1.8780301327100215,1.8689048436069011,1.871047799870696,1.8554998908717164,1.8547724538332253,1.8434170649615211,1.843794682481374,1.8794278493880154,1.880803701806735,1.810624934132568,1.8110684553756637,1.8878672428842806,1.8880749480416035,1.8356335854023897,1.8354418093599378,1.830525284803523,1.8301414206843218,1.8432021770433953,1.8439271153273262,1.8726335437008133,1.8741605680725615,1.8797055181549585,1.8784705307415743,1.8484910096462168,1.8491119391729576,1.8197533476346177,1.82093336324836,1.8419322066796586,1.8440851578099242,1.877082809469662,1.8781635015499143
65,3.569,1.8315775528852731,1.833647421639384,1.8005595051925458,1.8010236406510585,1.753094328878479,1.7534169748613306,1.8094620973590458,1.810807964896927,1.8659726100334384,1.8657099331629428,1.79500175291904,1.7974467404565635,1.8284582262166855,1.8292078392123157,1.8266035597033423,1.823564816080465,1.7895433191385495,1.7934937793888308,1.804991285533511,1.8006707036180298,1.8606600389469208,1.8588622168782176,1.8719679511707092,1.8667418991391622,1.8548480391179831,1.8543033202964134,1.8316522017788526,1.8287402676239357,1.8177631244894548,1.8209383601755484,1.837378933256006,1.8342699133773868,1.846452061396237,1.847647694218617,1.815587060683307,1.8184640126438414,1.8610851303773122,1.863785923680934,1.835430563627072,1.835231603935061,1.828102784813414,1.8276945581240986,1.826629483840808,1.8273600441161448,1.8682895364550578,1.8706077146720819,1.8650971243890093,1.8660919229331856,1.8466528948929861,1.8500314631720336,1.796398218841173,1.7977178497009052,1.8309044631636224,1.8281730608464584,1.8392763919751993,1.83990013233075,1.8681670998482647,1.8689807423261764,1.8747924301672911,1.8771668291734331,1.8933968875304164,1.8947227655113619,1.8989193491159304,1.9006868742701741,1.8995212262602614,1.8995265360878206,1.8972470870288576,1.899167345513476,1.8214318545007187,1.8246355127702392,1.8609723772313065,1.8588219247436626,1.8946306263104724,1.89386133623759,1.9033408162745082,1.9032418050011322,1.8619118925175462,1.8635254347443686,1.857950816013609,1.86101017434846
66,3.5696,1.8131961061187334,1.8151341680343425,1.7179381105280884,1.717389956126402,1.780104442517575,1.7811891948801009,1.807209197403206,1.805563484611117,1.7422224464210454,1.7375155021648852,1.770652450334495,1.7685585315808785,1.8111530997555478,1.8115197850367148,1.7411586242231387,1.739527591204118,1.8141474907660617,1.8131714324626935,1.7944732761152504,1.7932161127340724,1.8010373843413996,1.8025075626332012,1.8721744067626787,1.8728724836943906,1.8184006065438207,1.8177156476672627,1.8070524031541781,1.8090829172441254,1.8168504694405296,1.8157232390821927,1.7974414307978368,1.797764701458057,1.8177353252783044,1.81916677372348,1.8122362903046052,1.8108370128670017,1.8445527286268875,1.8464248868105937,1.8235929275127751,1.8271495286116841,1.902009941194419,1.903447011898086,1.8677379468632196,1.8672750609228541,1.86677282008645,1.8686612201833848,1.8760102384408228,1.8764022233870516,1.841629862625765,1.8403405283885692,1.845246120657101,1.846254974891715,1.8471616943276894,1.8467234829412065,1.867471521683006,1.8650574555575987,1.8343152029247765,1.8316069135824256,1.8037081933988768,1.8077598513224253,1.8545516289050048,1.8552825016885608,1.8555907801439653,1.8579739246992812,1.8883407485032313,1.8873315820381344,1.899346628521974,1.8995309084761365,1.8699789815070988,1.8683488855073773,1.8133354103691326,1.8138251575227546,1.8115004230540137,1.810303853321185,1.8480930894711256,1.8490051188550558,1.8843781059321405,1.8847279253691738,1.8453035936877915,1.8464736146001979
67,3.5702,1.7636698058081894,1.7622702157566748,1.7854088913770105,1.7847045677790585,1.701244856637264,1.7032403888351806,1.8414693212074038,1.8422445461769954,1.7475843612194175,1.746551145035523,1.8811204122365586,1.8843118899086606,1.7912040244354317,1.7921307334230316,1.812658573310545,1.813716151997779,1.820370841648248,1.8208452842797505,1.8259020454152044,1.8258036587726985,1.8001359741769356,1.8014927734514072,1.8238299938671292,1.8257265148462298,1.819593741464882,1.8208024924940378,1.8133438437012672,1.8154493187799614,1.8469911572168134,1.8484782021110238,1.8346818886354876,1.8361783035154136,1.8049185054632757,1.8039908593152605,1.8736161615112632,1.8752815517434647,1.855388696479516,1.8552353380323263,1.8826786704569805,1.8850874267118618,1.8632049739766785,1.86562466221913,1.8850743092719517,1.8814986554209414,1.849309961062054,1.8490166750476023,1.8508216801626363,1.8501004900598417,1.7750473698805505,1.7763123418936317,1.7830232487507907,1.783177856500822,1.8629360506005792,1.8631172069607795,1.862064938448217,1.8620149641588821,1.8475261955448659,1.849370555975061,1.8811572696962615,1.8810317096801523,1.8055450578511345,1.8072154453696903,1.8844799290363348,1.88395832324191,1.8347630973238302,1.8351201004888242,1.8553327896143545,1.8552253449050125,1.8680699630424697,1.868787092928093,1.8499852385034206,1.8515534914599001,1.8188772360317564,1.8198023831646348,1.806000759326334,1.8042260507184742,1.8855156435680174,1.8816638822121217,1.8941190147912321,1.8948739376476729
68,3.5707999999999998,1.7639424773098695,1.7636117105577538,1.8107230087346493,1.8089201896995926,1.8156916923873099,1.8140184936899328,1.7519208717389934,1.7527179600127674,1.8431509527002494,1.8417822845647525,1.763577668440017,1.7642719973955516,1.807063960623811,1.8085153985900166,1.8659232583304537,1.8632059111121264,1.8702553963696675,1.868774910683047,1.832260950596561,1.8348289996210816,1.7900327556649491,1.7872938571573609,1.8539150838309542,1.8533641183481009,1.8357335322141786,1.8346818878983464,1.8256093840021763,1.8286678049032594,1.809872199202133,1.8120732502653627,1.8342377461809583,1.83254861794848,1.879732701410976,1.8816023612397879,1.8012222915644325,1.800395531055578,1.8516115849101533,1.8503378674480955,1.8431493911970396,1.8439630334026795,1.8300136744132,1.8330661608404988,1.8650359047703455,1.8658889019318508,1.846845607487528,1.847472159003955,1.919482487200567,1.9184180365710994,1.8730626987801393,1.8702379070584167,1.8365531094383223,1.8368214083108192,1.8705008949138133,1.8706486313168866,1.8426724513386732,1.8423426216036096,1.872261236102162,1.8729896101835797,1.8247844981358003,1.8261990803950314,1.8971308990476277,1.8986779130945497,1.8660944208745722,1.8654731789885113,1.8632134090680923,1.8642010244536313,1.8919591922706889,1.8967023685948166,1.853052405277516,1.856963198913509,1.87829124856418,1.8825328089674258,1.8435579435749183,1.842629673049792,1.864398421271721,1.8605354154372562,1.8380051723585056,1.8397142899630432,1.891530976178367,1.8920310304286745
69,3.5713999999999997,1.7698556749240528,1.7722741137873077,1.7435136509433868,1.744010269490561,1.7944898281843802,1.7937445879682614,1.8222301910492142,1.8218869308117849,1.8000004197035582,1.7976722468567987,1.7744486139861626,1.774427687354072,1.835732908270506,1.8333363330779475,1.8480146915666409,1.8475458712074013,1.8266444763282599,1.829653547674061,1.8851814423324602,1.8867178364983033,1.8236916269399324,1.8237287955146035,1.8451702234552863,1.8467025575077838,1.8355230152823119,1.8339884950204157,1.862182380643974,1.8628585944912444,1.8291569286332452,1.8268687351079294,1.8504596808153568,1.8535087315062095,1.8640714018867721,1.863655366604999,1.8480521719834369,1.8470430056136937,1.819749290460081,1.8193001472176136,1.8339029145715608,1.8360561779565943,1.8510637442275475,1.8503019499117768,1.8259495228608131,1.8266935138581535,1.8682289517345116,1.8665204589015103,1.8558028589387268,1.8548564723363532,1.8581931868490793,1.8556638675704522,1.8697759563713452,1.8687517976936856,1.8591748681052018,1.8607234435892188,1.8964915393455126,1.8961482790388422,1.843965219243857,1.8464170786254048,1.789091055998477,1.790267636144575,1.8649272102464343,1.8624456787592922,1.8389503090870665,1.8404548448267861,1.8992057643361049,1.8983568276033151,1.87646125636535,1.8752159616296662,1.8096591880788127,1.8096226445278016,1.80588113478919,1.8077033188430347,1.760523306480171,1.759111223248745,1.8562604350173408,1.8511518223474333,1.8623360480930728,1.8636588026697918,1.8135324963440798,1.8099184246139035
70,3.572,1.813555295136346,1.816754893058286,1.748080354646852,1.7516403913593195,1.8428967089924257,1.844367824383144,1.8069743184777554,1.807872917015071,1.7620675069318534,1.7651699674306982,1.8133041762845896,1.8140209936849734,1.776208641748545,1.7747634503809109,1.8120863664945277,1.8110959405183127,1.8746490655648969,1.8744585390224269,1.8754139835969263,1.8793569481665149,1.8220868290108947,1.8211822959566268,1.853628043932462,1.8548736506318932,1.8551531931571452,1.858998395371279,1.8735986710081416,1.8735449486900613,1.8466288441341951,1.8465679380766022,1.8523390221356595,1.8539994144904406,1.8125323874800634,1.8163813375529834,1.8391545783550656,1.841531476247446,1.8531401706279198,1.8572383671813641,1.8028061606363925,1.8011901199829283,1.8663927051306224,1.8671232652482894,1.8679700137600768,1.8655687533096807,1.9295282371176428,1.9326978510447095,1.8672538215144043,1.8655109710709743,1.8485081905434244,1.8484138641761347,1.7793473361890446,1.7821574476921112,1.8483135995248885,1.849600435163135,1.8167689506480291,1.8166352695825063,1.815421208553736,1.8172249648434962,1.8763191412367013,1.875997120064267,1.8734459368039271,1.8784886459446464,1.8303706765732564,1.8321456975173065,1.8476064641669558,1.850159521379321,1.8800628344672965,1.8774366904133932,1.8947190180313838,1.8955279753356231,1.8309291374533228,1.8342905271303516,1.8876076891080802,1.8897493960750027,1.8613440600025608,1.8622564013292628,1.8474552929743597,1.8461946937265465,1.8321125890915075,1.8316169074701842
71,3.5726,1.7916191229178862,1.7898490992741116,1.8081674534153194,1.8097272731469756,1.8181591688739196,1.820476097535684,1.775984696487423,1.7751613717683372,1.8522418841218946,1.8538669828080065,1.8318667799008126,1.830246991246337,1.8049053924926233,1.8039505728879477,1.8335668381662507,1.8355098974399906,1.84663259532027,1.848824900890518,1.8395462542023993,1.8401462567432396,1.8001618988650903,1.7972921305293275,1.8373848683266079,1.8379330227776873,1.8221102531232776,1.820329922474736,1.8432827599207524,1.84208743973046,1.8612769068290536,1.8637375115432129,1.8147368735259186,1.8187763504923504,1.8272575960698367,1.8282258464377983,1.837279921504383,1.8351310311657953,1.7923281321886366,1.7910166219389372,1.8755233018875783,1.878095099319324,1.8548749008021728,1.8558028592002678,1.8809198912998781,1.8820305678757714,1.8693939667526975,1.8683623116328085,1.8756944636742487,1.8747205914803935,1.8275502642124333,1.8247673260506472,1.7957198202416513,1.793503464493967,1.8751094530500791,1.8760374115107792,1.8634732730542996,1.867152623499071,1.783599519026321,1.7865061432867735,1.804162645571781,1.8030366645397784,1.837884297627375,1.839381337368229,1.86985216741999,1.8688658014695052,1.8863589588647727,1.888470056369622,1.8600715939987704,1.8600085016455532,1.8416564122761392,1.8406912853886046,1.869646961153524,1.8682882875932092,1.842381038030407,1.8432702666842569,1.8817953761149764,1.8791055147672395,1.8554477295959466,1.8558403393294598,1.88650825619205,1.8867187724406862
72,3.5732,1.7964575628362078,1.7954037319340828,1.711442718256246,1.7101889905031327,1.7580686341139686,1.759870516202805,1.7956529768830112,1.7974995235411917,1.8336614776840883,1.8371531125918044,1.7284645493711903,1.7279629334538726,1.83955624673207,1.8398648373375381,1.8420555826065697,1.839567492168072,1.8186470419847773,1.8164647313360678,1.8394928424622827,1.841337515131066,1.8214365385633426,1.825819275712014,1.8430628726472724,1.8439880199749348,1.8553877626957325,1.8554995798900522,1.826519852164864,1.8265741994186935,1.8819649765293716,1.8791773530689584,1.805707472380954,1.8072473022929796,1.8353515421898894,1.8373195885358653,1.8427168024881722,1.838685446314933,1.875228766940893,1.8743726464825328,1.8574876129446556,1.8594531608021287,1.8595037612703063,1.8586157823664957,1.8760355388007524,1.8782765694960522,1.8781806797962026,1.8797576781998964,1.8317911919722139,1.8356563839623108,1.8856608812083575,1.8834460872514847,1.827350673494368,1.8295751500696942,1.8313776586136727,1.8288973767647712,1.8296544829610122,1.8314963446000683,1.8460725690412745,1.8474690354971408,1.827906636808349,1.8274440630598205,1.8447273262592372,1.8464982872651907,1.8084851036221112,1.8059201780745389,1.8478700786461864,1.8494083469229348,1.896940058175177,1.8938132349328958,1.888506287249823,1.8872241366805922,1.8290975857876746,1.8290797825376384,1.8899727174702343,1.8876814002075708,1.8910880791553624,1.8878431918172,1.8490585289725563,1.847839783177586,1.8576825138677973,1.857088757839926
73,3.5738,1.7536234298090132,1.7546094830907706,1.7025460678100208,1.7037694983701355,1.745230264995985,1.7459195966002725,1.7993801154868214,1.7997952135808355,1.8028398921210684,1.8046320916190426,1.8358412894101321,1.8354508658425894,1.8396496351903542,1.8375232329726232,1.7698544245741494,1.7695455218775056,1.840628817520742,1.8404145531014364,1.8679078588669094,1.865384161543156,1.857299585441376,1.858800685358899,1.7929521843059932,1.7955602128008414,1.8508769639244647,1.8522684328499925,1.8680137416896847,1.8684400840693947,1.8397117907420375,1.837738746962495,1.832901869786369,1.8330096265668512,1.7975654283482485,1.7961736469101584,1.8293068512127406,1.832597339668695,1.8235951122223901,1.8245883495514095,1.8950035580585562,1.8921462831043867,1.8889835426896653,1.8871676048614627,1.8756485509294836,1.8774588663640561,1.8865988344555604,1.8816929296132336,1.8153565551887176,1.8148733668989065,1.7978646503838236,1.7946025844565643,1.8347278022617106,1.834605677939464,1.8194841112912834,1.8206731848187654,1.855532998234471,1.8527647398384148,1.8608636820409707,1.8580691872323973,1.7908204834103163,1.7916397478708546,1.825105895139734,1.826125681033432,1.83182399020043,1.8314676116931101,1.8558362781774598,1.857302708520862,1.8890453840933683,1.8898409107892216,1.9044049547889872,1.9058667001263836,1.8461372234253917,1.846305886191607,1.7464968181971905,1.7440783797878325,1.8638046643894275,1.8637546902585758,1.8454897465038966,1.843886824079234,1.895100382714557,1.8979292349997627
74,3.5744,1.829405863172996,1.831659074655907,1.7806775859728332,1.7779261940897826,1.810997241757625,1.8124265038142406,1.7930886759261946,1.7937239727867433,1.8166468379766194,1.8180376822310076,1.8237734596322224,1.8232337378393861,1.808420759137192,1.8106689734313535,1.8207572018783975,1.823533580961413,1.8510728007040638,1.8507242308524023,1.8615236555797132,1.8633161675948526,1.841127310110222,1.8395974750790645,1.8516881108978187,1.850129227868042,1.848189289733378,1.8440695415324893,1.8351760088729374,1.834232433270681,1.8211195157664406,1.8188125817077099,1.825717453758122,1.8250518601079502,1.7919227170562209,1.7926779520204634,1.7833490195728907,1.783478328053571,1.827621473016204,1.826149107969904,1.8851052298402342,1.8915996897531444,1.8488748725623452,1.8500233418920042,1.8727812822866894,1.8758821813756177,1.8987250748834181,1.8998822899684324,1.8803448751196852,1.8783724559437265,1.8908275885922994,1.887300971679422,1.8314632371302855,1.832904367997236,1.8793750637753988,1.8791186335187284,1.869418329579158,1.8726719624224648,1.8401796740198442,1.8402977381334253,1.7918755575712242,1.794380514313093,1.8566118148996118,1.855979329100771,1.9104290342825545,1.9102263262813426,1.8704012606253364,1.8691856382471626,1.8874858771339915,1.8894967139654628,1.883601008046015,1.8838230811132977,1.852950581334082,1.8538626103503766,1.8504815430600952,1.8501223533023845,1.8253360894930182,1.8236488356434186,1.8829550916507647,1.8826433773437217,1.8808433677757426,1.8774947840157385
75,3.5749999999999997,1.7382313804511795,1.738319147314748,1.7689914333816654,1.76875155712018,1.7107555690868994,1.7136194027391658,1.7665439486213896,1.764321346574411,1.8397580167547094,1.8381119916611341,1.7663634135599255,1.7647270709433296,1.856294791636058,1.8560008808212365,1.8388494249599443,1.8399319910421879,1.8442010360001033,1.8427939499592971,1.8075121667765093,1.8069437103027126,1.8541827594205935,1.8540775012615387,1.8584852297076524,1.8563294681138027,1.809958091665953,1.8112374312542163,1.805461662561291,1.8074144042908356,1.8411744740850127,1.8421805173711878,1.817035998980247,1.8164903432269774,1.8688189514620344,1.865891400075608,1.812139156306972,1.8139069935705807,1.8481049571739003,1.847721405222275,1.8292069031159397,1.8337861013668684,1.8572083827410373,1.858596103831754,1.8757400650088862,1.8741690013763124,1.8678085365647699,1.8688130182867737,1.8651286714228599,1.8630956581455604,1.8573511212531992,1.856139871589315,1.83023887015761,1.8307670351404963,1.849319955496158,1.850430007315983,1.7912952299132732,1.793267961219437,1.808463239904483,1.80571216042398,1.830706128321761,1.8310159684805445,1.8780207633615915,1.8802814712716158,1.8938735164678553,1.897038132894641,1.8504524959130049,1.850917880532856,1.8146791036951306,1.815541783780635,1.865538768999897,1.866624458495177,1.8033240191766766,1.8024135519257016,1.8534881197569917,1.8539906727355573,1.8630950318472765,1.860613812780095,1.8600047513504627,1.8603708125393144,1.843832476626213,1.8441182664483318
76,3.5755999999999997,1.8181554204402566,1.8182975346678705,1.7837531842400995,1.783671976102453,1.8008740311961213,1.7988869322791503,1.8049581735937639,1.8028386428877718,1.8381023095037503,1.839402887880904,1.854236479704898,1.852686342366802,1.8421686479865371,1.8395949767105002,1.7638925067821576,1.7638175458342618,1.8538922829004736,1.853170780270636,1.882561233781452,1.8789234246342326,1.8698724693183681,1.8665560565006136,1.801110159831949,1.8035535858414578,1.810406921338391,1.8114407626573354,1.829844385554553,1.8273172527130113,1.8113576806516807,1.8107077036566874,1.8146150616050143,1.8148218299104173,1.867631439607072,1.8677026526620615,1.8255856461007083,1.8269133981359924,1.8045255830073879,1.8037903377309312,1.8538607366885664,1.8567533059145134,1.897447920628458,1.8981613022830994,1.8561267528499183,1.8576406588793342,1.8800366003422888,1.879581210443936,1.9260425350613786,1.92419786228052,1.840114083848021,1.8357822577468565,1.813943844776823,1.8134128688005526,1.8679328456720337,1.8631425061085118,1.8465947997099483,1.8454884960063596,1.845976370329986,1.8424375723598354,1.8239455556210877,1.8248238520389752,1.8302729139869884,1.829545789424029,1.8743710847810986,1.8733962754097346,1.9064195455650714,1.9055081409822545,1.858404952321646,1.8541415282415596,1.8588034976308048,1.8602646185474077,1.8836984570015864,1.8846542134054156,1.8725257893451446,1.870031764482479,1.8892743282947673,1.8911186888664997,1.8495820084496657,1.848012194049719,1.8631809253444849,1.8588709627734343
77,3.5762,1.769921891356726,1.7719549041277505,1.7904878319779927,1.7893378007835181,1.8281390164265836,1.8291466211237362,1.7986892215774892,1.794678792266706,1.8051583808556277,1.8090947860020674,1.8185121114926779,1.8207781288954805,1.7882824079084132,1.7882418038792132,1.785643458021054,1.784530282673077,1.877575992775561,1.8767364261874968,1.8446373740525688,1.8449497127007561,1.8328156636707413,1.8312055576869863,1.8624141335224234,1.8612194376334443,1.786864078465169,1.787754868780176,1.8198198749706427,1.8263340117166633,1.8274265707529442,1.828099973118762,1.8125514396074522,1.812290949256381,1.8269465077314102,1.825406365331372,1.7900583666979981,1.79015331757183,1.8493917937505775,1.8505530691928447,1.800245919972344,1.7990193657295628,1.873520897892331,1.8715109979298021,1.8685312872516646,1.8720222975858578,1.8625250126402935,1.8600303629996038,1.85328946814973,1.8539753641329797,1.8429182615948931,1.8431493925484623,1.7688921090770804,1.7697007538654512,1.8070920721177217,1.8068225235601458,1.8956788375290392,1.8964496896798768,1.8431325297284789,1.8464520658409662,1.8564740734783314,1.8578780362289171,1.8495342202496663,1.8470961038856881,1.766482104382318,1.7661113581982737,1.8538526152044115,1.8538013915599132,1.837701890667442,1.8383171979505242,1.888719303541357,1.8856159058487822,1.7754937012793994,1.778277264110553,1.855883443536486,1.857957372800192,1.824045817119871,1.8207943707951064,1.8337251960830114,1.8351416520385675,1.8826946000462537,1.883962070620043
78,3.5768,1.7829870185560477,1.78263032778043,1.7752975510518405,1.774083490273485,1.8005129686722898,1.8021058960624987,1.69767669931114,1.6973068901669472,1.8456530999538032,1.843661003501132,1.7715223132255387,1.7706505758610367,1.833090837811657,1.8331317538808567,1.7485510542765028,1.74963674373524,1.851285190475728,1.8503616046551299,1.8608686815981732,1.8573311330817555,1.8898018695152061,1.8931654454752165,1.8415414733617261,1.8414683858965613,1.8463596126239006,1.8465841841633766,1.8247948047452427,1.8271848207967738,1.754063833295534,1.7553400493415077,1.8255900195389732,1.8212525714263146,1.862834542028023,1.8618422417782903,1.7913339575340754,1.7914214124725862,1.8413690607746689,1.8412278835084535,1.867398746305003,1.8639039879386254,1.8969915939216144,1.8948804962001031,1.8914182231921663,1.8911174410329805,1.8778096214069073,1.8755951396387356,1.8436222725789106,1.8449353448896804,1.88192124874311,1.8828348396309011,1.8122469113290136,1.8142037136009754,1.8699789780208689,1.8702238514873475,1.8299740066992176,1.8303022747350195,1.8721400487638282,1.8723133967543708,1.8386629571935906,1.8435697989776576,1.8090744847686757,1.8114288941533236,1.8631337610916383,1.8642132036881867,1.8692084376725953,1.8700114606982916,1.9301560366984574,1.9300426574630962,1.870552120009997,1.8705974090853874,1.8212478879317768,1.8206803683756208,1.925411298540304,1.9262083869842281,1.876870422252777,1.8762854118576928,1.8566708487708932,1.858373719753206,1.8672457019803104,1.8642188269959314
79,3.5774,1.81417310181287,1.812949046447944,1.7721138818497835,1.77132085384512,1.7769285845457543,1.7838297087696924,1.7910366102443094,1.7903219791356784,1.7489405426275935,1.7510591362208487,1.8560524166455998,1.8598666973714575,1.8471142194016579,1.8467725208854413,1.826170032032671,1.8255010024319072,1.8492246930192624,1.8486996516916427,1.7974632924712182,1.7964094615253328,1.8707407712487039,1.8704702858438413,1.824411566414335,1.8241254638437276,1.8290051306815673,1.8278644695960713,1.8098753249661668,1.8097438305251745,1.8026390620981252,1.8042638480895585,1.821128575432736,1.8204027001052363,1.9033942262421704,1.9010391919156295,1.8487080831508784,1.8489301560876406,1.8634539087122262,1.8603133426858658,1.8880893150751583,1.888584684113623,1.8137333307866796,1.8147702955040437,1.8185370982183715,1.8213909372503594,1.8779970249087055,1.8774407494528147,1.8435154518046433,1.8478663307407586,1.828857083709012,1.8267694116955568,1.8227874059028555,1.8262943451442992,1.8945231803505094,1.8976918571095884,1.8414296547675635,1.8412656770627516,1.8326601199533188,1.831155896437338,1.872048845779926,1.8721085023534387,1.8322181622074454,1.831310193445956,1.7345345420057812,1.7304763252028665,1.8544610550993041,1.8523074797158852,1.9025768363784445,1.9043502958909149,1.8847863363533444,1.8805694507275112,1.8573061444814423,1.8604220358367738,1.8913348270124812,1.8921940709453848,1.8830690943139636,1.8857149160229443,1.8895829189955322,1.8898462205161417,1.8588035033673815,1.857077206874212
80,3.578,1.7575454685046503,1.7564516584237868,1.8639698917403293,1.863411117888477,1.8146156852507809,1.8135927759605492,1.7346376116107518,1.735807944843611,1.8239455556537327,1.8250312453221762,1.7896645078378763,1.7909388496657186,1.8049156951277345,1.8029251604940186,1.847537750604552,1.847142017304397,1.84556283282721,1.8453932331008864,1.8276520802967433,1.8240786127645057,1.8544532431552776,1.8540147197041266,1.9483104165931946,1.9504174539603922,1.8006379039131466,1.8009717940271877,1.805458543201359,1.8064174233889196,1.8677822995802071,1.8659098286138764,1.7719580245597149,1.7705690544658315,1.8147275039173805,1.8154568149619845,1.8327344555604144,1.830831063375879,1.8167992465520264,1.8171040890286931,1.827041457470878,1.8273562949953073,1.854574131175212,1.8532866711851992,1.9396311456906032,1.9415460948807464,1.856756741088014,1.8584349373657427,1.796506914571161,1.796940441088538,1.841290666181064,1.840022571101899,1.785298636308501,1.7851974384469418,1.8631746781296132,1.8638590124234788,1.8391745680897518,1.8399263676852633,1.8235413903178714,1.8230931841661397,1.819485671578812,1.8206975458852885,1.960268622747934,1.9623116309378772,1.8601980894137662,1.8610929397809324,1.840377072133344,1.83964994751493,1.850897266014746,1.850657077607178,1.8643521947422237,1.8641145049660708,1.8889860393341082,1.886787486602589,1.8712377035614813,1.8722556153985388,1.847047378896879,1.8495698266466825,1.8537233071402093,1.853471874610538,1.8501738899981786,1.8459972961696198
81,3.5786,1.8223520040966872,1.822734931275193,1.7510363286146287,1.750896088475457,1.7736783861656782,1.775483079364986,1.784544962323308,1.7832156486972335,1.708009800333301,1.7050550762412726,1.7830066968720482,1.7815586947620163,1.833989746308906,1.8344754329337503,1.8439577236960394,1.8467634625238842,1.8268487464779128,1.8275967977807017,1.8749838929785154,1.8714953815475646,1.8135840323922985,1.8150791983061259,1.832737580326666,1.8305290329597046,1.7985430480490663,1.7978065532785776,1.8200285159544274,1.8178124727888636,1.8231587758709373,1.8193822882362105,1.8318555353615094,1.835254093340854,1.8281246489712948,1.8282071062085363,1.8539388211709935,1.8541574580683178,1.8859810300341346,1.884236617868087,1.861334689146383,1.8611785198700908,1.876686138980423,1.8760349125622262,1.8686655936665817,1.867678290482476,1.8680406037892199,1.8682898500439586,1.879068347701016,1.8794568969483112,1.850162958309329,1.8541827581870602,1.8216358127617147,1.82430037462617,1.8735733715637435,1.8741180905748793,1.8334765753677127,1.832709471070093,1.8191127397676665,1.8165471893037237,1.8738404208308213,1.8711308823974138,1.8577381101441648,1.8540184679978033,1.8656305963825508,1.8676823497315893,1.8968944577691162,1.8925451405654885,1.8829728941293793,1.882562793545042,1.876433149330898,1.8754555286948136,1.8855949788021016,1.8839436437820063,1.8331885966117745,1.8337161368032961,1.9043056316878022,1.904067317033086,1.8769135237727101,1.8760986316532904,1.852577023613021,1.8517443285684572
